,0400000US01,0400000US02,0400000US04,0400000US05,0400000US06,0400000US08,0400000US09,0400000US10,0400000US11,0400000US12,0400000US13,0400000US15,0400000US16,0400000US17,0400000US18,0400000US19,0400000US20,0400000US21,0400000US22,0400000US23,0400000US24,0400000US25,0400000US26,0400000US27,0400000US28,0400000US29,0400000US30,0400000US31,0400000US32,0400000US33,0400000US34,0400000US35,0400000US36,0400000US37,0400000US38,0400000US39,0400000US40,0400000US41,0400000US42,0400000US44,0400000US45,0400000US46,0400000US47,0400000US48,0400000US49,0400000US50,0400000US51,0400000US53,0400000US54,0400000US55,0400000US56,Year
S0201_214E,40474,64576,46789,38307,57708,54046,64032,55847,60903,44409,46430,63030,43490,52972,44613,47961,48257,40062,42505,45815,68854,62072,45413,55459,36851,44301,42666,48408,51001,61042,67681,42090,54148,43326,48670,45090,42072,46560,49288,52254,42018,45904,41461,48615,54744,49406,60674,55631,38218,49001,53512,2010
S0201_226E,1227884,170859,1548428,761361,8507856,1258885,890770,221233,101519,4556930,2385969,303075,401806,3133813,1656386,793768,721592,1126685,1129117,345328,1431958,1590257,2508780,1353758,746115,1524078,255199,468407,639686,344057,2185732,501092,4632676,2441916,171945,2960107,954622,963362,3197710,246028,1180687,204029,1644896,6091590,665964,159846,2013520,1681386,485652,1453332,147394,2010
S0201_227E,50429,76962,55353,47049,65481,67800,81246,68746,77514,53093,55209,76134,52342,65417,55368,60917,61013,50392,52456,58197,83137,78653,56101,69625,45484,56214,54507,60812,60192,74634,82427,51020,65897,52920,65207,56518,51958,56661,61890,67814,51704,59987,51083,56575,61618,62575,72476,67328,48927,62088,65841,2010
S0201_265E,1815152,254610,2334050,1114902,12406475,1960585,1358809,328765,252388,7035068,3482420,445812,576709,4752857,2470905,1223439,1101658,1684348,1689822,545417,2127439,2520419,3806621,2091548,1079999,2350628,402747,719304,989811,515431,3172421,765183,7196427,3670859,280412,4525066,1432959,1507137,4936030,402295,1761393,318955,2440663,8738664,880025,256922,2992732,2606863,741940,2279532,222803,2010
S0201_266E,70.1,63.9,65.2,67.4,55.6,65.9,68.0,73.0,42.5,68.1,66.2,58.0,69.6,67.7,70.3,72.4,68.1,68.6,67.6,72.7,67.0,62.2,72.8,73.0,69.8,69.0,69.7,67.4,57.2,71.7,66.4,67.9,54.3,67.2,66.9,68.4,67.8,62.5,70.1,60.8,68.7,68.0,68.1,63.6,69.9,70.4,67.7,63.1,74.6,68.7,69.7,2010
S0201_267E,29.9,36.1,34.8,32.6,44.4,34.1,32.0,27.0,57.5,31.9,33.8,42.0,30.4,32.3,29.7,27.6,31.9,31.4,32.4,27.3,33.0,37.8,27.2,27.0,30.2,31.0,30.3,32.6,42.8,28.3,33.6,32.1,45.7,32.8,33.1,31.6,32.2,37.5,29.9,39.2,31.3,32.0,31.9,36.4,30.1,29.6,32.3,36.9,25.4,31.3,30.3,2010
S0201_298E,1130,1772,1442,987,2242,1590,2068,1569,2297,1505,1390,2240,1187,1655,1090,1140,1239,1072,1163,1289,2016,2036,1288,1503,1043,1182,1217,1218,1638,1853,2370,1202,1963,1250,1133,1246,1089,1577,1390,1837,1177,1151,1161,1402,1433,1445,1728,1736,918,1404,1300,2010
S0201_299E,346,499,366,311,452,387,777,428,546,470,381,475,315,534,344,392,419,311,320,433,555,654,442,438,331,366,350,429,429,668,909,303,665,358,378,416,341,429,459,647,336,375,338,437,348,580,409,469,268,497,350,2010
S0201_304E,667,981,844,638,1163,863,992,952,1198,947,819,1291,683,848,683,629,682,613,736,707,1131,1009,730,764,672,682,642,669,952,951,1114,699,1020,731,583,685,659,816,763,868,728,591,697,801,796,823,1019,908,571,715,693,2010
S0201_001E,4802740,722718,6482505,2937979,37691912,5116796,3580709,907135,617996,19057542,9815210,1374810,1584985,12869259,6516922,3062309,2871238,4369356,4574836,1328188,5828289,6587536,9876187,5344861,2978512,6010688,998199,1842641,2723322,1318194,8821155,2082224,19465197,9656401,683932,11544951,3791508,3871859,12742886,1051302,4679230,824082,6403353,25674681,2817222,626431,8096604,6830038,1855364,5711767,568158,2011
S0201_038E,4686906,696365,6338579,2859046,36871518,5001327,3462553,882722,577940,18635836,9558759,1331912,1556034,12567547,6329995,2964197,2792143,4243477,4447404,1292643,5689902,6349092,9647118,5209467,2886549,5836654,969350,1791476,2687168,1278090,8634918,2039592,18879525,9399136,658876,11238646,3681563,3785214,12309480,1008639,4540063,790031,6249881,25093488,2771069,601102,7856815,6684920,1805982,5560531,554343,2011
S0201_090E,3193078,456862,4211223,1943427,24443872,3387310,2444403,611120,428261,13267581,6308961,939512,998460,8521694,4255459,2027201,1852094,2922350,2972737,942537,3915657,4502048,6588324,3560801,1912708,4008554,676793,1196112,1810960,914207,6004613,1354186,13197704,6399357,448145,7749236,2469196,2644754,8714235,712266,3110532,537588,4294392,16074391,1608668,434652,5418844,4583426,1294198,3831373,375608,2011
S0201_091E,17.3,8.2,14.3,16.2,18.9,9.8,10.9,13.0,12.8,14.1,15.7,9.4,11.4,12.8,12.7,9.4,10.0,16.9,17.5,9.1,11.1,10.8,11.2,8.0,18.9,12.4,7.7,9.0,16.0,8.6,11.9,16.8,15.0,15.3,9.3,11.7,13.7,10.6,11.4,15.2,15.8,9.4,15.8,18.9,9.7,8.2,12.2,9.9,15.8,9.6,8.0,2011
S0201_092E,30.9,28.1,24.6,35.7,21.1,22.4,27.7,31.6,17.7,30.4,29.3,28.5,27.5,27.6,35.5,33.1,27.9,34.1,34.5,33.4,25.8,25.9,30.8,26.9,30.2,31.4,30.5,29.0,29.2,29.3,29.4,26.6,27.5,27.3,26.9,34.8,31.4,25.1,37.5,26.4,30.7,31.4,33.4,25.5,23.7,30.2,25.6,23.8,41.6,33.1,30.8,2011
S0201_093E,29.6,37.3,34.5,27.8,29.7,31.2,25.2,26.6,17.0,29.7,27.4,33.0,35.8,28.6,28.8,31.8,32.0,27.9,26.9,29.2,26.2,24.2,32.4,32.7,31.0,30.1,33.5,34.0,32.3,28.7,23.4,31.1,24.6,30.5,37.5,28.9,31.1,35.0,24.1,27.2,29.4,32.8,27.2,29.1,36.9,26.2,27.1,34.4,24.1,30.8,36.5,2011
S0201_094E,13.9,16.9,17.1,13.1,19.2,23.3,20.5,17.1,23.3,16.5,17.7,19.2,17.5,19.3,14.8,17.7,19.7,12.3,14.0,17.9,20.4,22.3,15.7,21.8,12.6,16.4,19.6,18.9,14.9,21.0,22.0,14.4,18.7,17.8,19.3,15.4,16.0,18.4,16.6,18.8,15.6,18.2,15.3,17.7,20.1,21.4,20.5,20.2,11.7,17.4,16.5,2011
S0201_095E,8.4,9.5,9.5,7.2,11.1,13.4,15.7,11.7,29.2,9.3,9.8,9.9,7.8,11.7,8.2,8.1,10.4,8.8,7.1,10.5,16.5,16.8,9.9,10.5,7.3,9.7,8.6,9.1,7.6,12.4,13.3,11.1,14.2,9.2,7.0,9.2,7.8,10.9,10.4,12.3,8.4,8.1,8.3,8.7,9.7,14.0,14.6,11.7,6.8,9.0,8.3,2011
S0201_154E,3808975,554678,5044259,2301244,29530797,4020272,2874766,726737,523073,15545512,7601219,1102147,1200681,10141680,5103069,2421011,2225751,3456598,3583570,1089885,4642826,5359592,7865213,4210464,2310003,4759907,801174,1431287,2134503,1074254,7022123,1619737,15705551,7616397,550330,9166035,2956839,3108463,10323889,858706,3715023,644425,5082309,19455689,2020485,516096,6449833,5434028,1513146,4543816,446044,2011
S0201_155E,59.2,71.1,60.3,59.5,63.9,69.1,68.1,64.0,67.4,59.8,63.4,65.2,63.5,65.9,64.0,67.7,68.1,59.8,61.1,64.7,68.9,67.6,61.4,70.2,58.2,64.0,65.5,70.7,65.1,68.6,66.5,61.0,63.2,63.5,70.4,63.6,62.1,62.6,62.6,66.7,61.1,68.8,61.6,64.9,68.1,67.9,66.4,65.0,54.3,67.6,69.1,2011
S0201_157E,52.0,62.1,53.3,53.7,55.6,62.0,60.6,57.8,59.4,52.1,55.2,57.1,57.0,58.4,57.5,63.6,62.4,53.2,55.1,59.0,62.3,61.3,53.3,64.8,51.1,57.6,59.9,65.9,56.4,63.7,59.1,53.7,57.0,55.1,67.4,56.9,56.9,55.0,56.7,59.5,53.0,64.5,54.8,58.9,62.4,63.4,59.8,57.4,49.5,62.1,65.0,2011
S0201_158E,6.8,6.0,6.7,5.5,7.8,6.3,7.2,5.7,7.6,7.4,7.6,4.7,6.3,7.2,6.4,4.1,5.0,6.2,5.6,5.5,6.1,6.2,8.0,5.4,6.5,6.0,5.2,4.4,8.2,4.7,7.3,6.8,6.0,7.3,2.2,6.6,4.6,7.5,5.9,6.8,7.2,3.7,6.5,5.5,5.4,4.3,4.9,6.6,4.8,5.5,3.5,2011
S0201_161E,40.8,28.9,39.7,40.5,36.1,30.9,31.9,36.0,32.6,40.2,36.6,34.8,36.5,34.1,36.0,32.3,31.9,40.2,38.9,35.3,31.1,32.4,38.6,29.8,41.8,36.0,34.5,29.3,34.9,31.4,33.5,39.0,36.8,36.5,29.6,36.4,37.9,37.4,37.4,33.3,38.9,31.2,38.4,35.1,31.9,32.1,33.6,35.0,45.7,32.4,30.9,2011
S0201_213E,1844546,257330,2356055,1127621,12468743,1975388,1351643,333192,268670,7106283,3494542,448563,580193,4737208,2467111,1216765,1101701,1672134,1702030,552051,2134517,2532067,3772433,2096477,1080991,2341074,404250,723800,982352,516454,3167629,767285,7187938,3683364,283440,4538555,1442731,1516979,4937333,412259,1768834,323215,2467428,8850370,884253,257358,2990650,2632621,735408,2275352,222539,2011
S0201_214E,41415,67825,46709,38758,57287,55387,65753,58814,63124,44299,46007,61821,43341,53234,46438,49427,48964,41141,41734,46033,70004,62859,45981,56954,36919,45247,44222,50296,48927,62647,67458,41963,55246,43916,51704,45749,43225,46816,50228,53636,42367,48321,41693,49392,55869,52776,61882,56835,38482,50395,56322,2011
S0201_226E,1251795,173279,1543923,757205,8518518,1256471,893101,227101,114045,4559858,2376008,311789,398682,3098864,1641389,784895,722016,1119880,1118217,347960,1415576,1597920,2472884,1356466,740958,1534831,253131,470445,636981,349501,2191404,502498,4607636,2455564,175219,2915927,957855,956746,3193701,256181,1201688,210679,1625686,6171317,662478,161619,2010914,1699851,477809,1462927,142618,2011
S0201_227E,51991,75786,55328,48713,65476,69110,83106,69663,75603,53958,55001,74234,52814,65579,57148,62821,61947,51917,53601,58375,83823,80425,58068,71321,46304,56616,56217,63491,56544,76609,82255,51744,66852,54082,66924,58565,53742,58356,63283,69604,52240,62059,52273,58016,62809,66190,74500,68628,49693,63732,68629,2011
S0201_265E,1844546,257330,2356055,1127621,12468743,1975388,1351643,333192,268670,7106283,3494542,448563,580193,4737208,2467111,1216765,1101701,1672134,1702030,552051,2134517,2532067,3772433,2096477,1080991,2341074,404250,723800,982352,516454,3167629,767285,7187938,3683364,283440,4538555,1442731,1516979,4937333,412259,1768834,323215,2467428,8850370,884253,257358,2990650,2632621,735408,2275352,222539,2011
S0201_266E,69.9,63.1,63.7,66.6,54.9,64.4,67.4,71.6,41.2,66.7,64.6,56.8,68.7,67.3,69.7,72.4,67.8,68.9,66.4,71.0,67.3,62.1,71.7,72.8,69.8,68.0,67.9,66.9,56.3,71.5,65.0,68.2,53.6,66.5,65.7,67.0,67.0,60.8,69.5,60.6,69.2,68.5,67.3,62.9,69.4,71.3,67.3,62.8,72.3,67.9,70.6,2011
S0201_267E,30.1,36.9,36.3,33.4,45.1,35.6,32.6,28.4,58.8,33.3,35.4,43.2,31.3,32.7,30.3,27.6,32.2,31.1,33.6,29.0,32.7,37.9,28.3,27.2,30.2,32.0,32.1,33.1,43.7,28.5,35.0,31.8,46.4,33.5,34.3,33.0,33.0,39.2,30.5,39.4,30.8,31.5,32.7,37.1,30.6,28.7,32.7,37.2,27.7,32.1,29.4,2011
S0201_298E,1134,1794,1365,988,2182,1560,2052,1567,2224,1470,1371,2221,1212,1646,1091,1144,1252,1092,1176,1304,1961,2042,1275,1481,1048,1199,1256,1237,1529,1884,2397,1216,1977,1246,1155,1243,1108,1546,1408,1842,1175,1178,1172,1398,1418,1487,1707,1733,937,1402,1269,2011
S0201_299E,344,529,370,310,464,403,805,442,573,461,389,503,324,547,364,405,431,324,314,453,571,672,450,455,332,385,369,444,416,704,936,307,685,359,394,428,353,446,478,654,340,405,347,443,369,604,415,491,279,516,365,2011
S0201_304E,687,1049,850,639,1174,900,1021,960,1216,949,833,1308,689,859,707,643,709,626,747,747,1153,1034,739,787,689,708,650,673,936,939,1135,729,1058,745,626,692,675,840,786,875,741,612,715,813,822,849,1062,930,599,739,759,2011
S0201_001E,4822023,731449,6553255,2949131,38041430,5187582,3590347,917092,632323,19317568,9919945,1392313,1595728,12875255,6537334,3074186,2885905,4380415,4601893,1329192,5884563,6646144,9883360,5379139,2984926,6021988,1005141,1855525,2758931,1320718,8864590,2085538,19570261,9752073,699628,11544225,3814820,3899353,12763536,1050292,4723723,833354,6456243,26059203,2855287,626011,8185867,6897012,1855413,5726398,576412,2012
S0201_038E,4707169,704798,6403988,2867836,37225859,5071158,3473730,891972,592131,18892438,9655318,1348497,1566205,12576282,6348960,2973894,2806773,4254548,4474264,1293661,5743098,6398214,9656732,5242594,2892318,5847778,976286,1804311,2722648,1280614,8677714,2042883,18986309,9497151,674073,11236863,3704904,3812933,12335561,1008882,4584721,799339,6302883,25472904,2808879,600682,7942331,6755601,1805972,5578090,562613,2012
S0201_090E,3209646,464594,4280464,1949382,24779784,3444654,2457978,618612,439531,13503747,6403838,952281,1012786,8558895,4278945,2036993,1863224,2935461,3006605,947017,3972135,4556609,6621018,3600744,1911968,4023641,686770,1206908,1840642,919883,6049352,1360330,13309761,6489883,457904,7770716,2487456,2671772,8756317,712271,3151616,544292,4336473,16390379,1641335,434948,5504766,4645859,1296201,3854170,380942,2012
S0201_091E,16.0,8.0,14.3,15.2,18.5,9.4,10.1,11.5,11.4,13.5,15.0,9.6,10.2,12.4,12.4,8.4,9.8,16.2,17.0,8.4,10.9,10.3,10.8,7.5,17.7,12.0,7.2,9.5,15.1,8.2,11.7,15.6,14.7,14.8,8.3,11.2,13.3,10.1,11.1,13.9,15.1,9.5,14.9,18.6,9.0,8.3,12.1,9.6,15.5,9.3,8.3,2012
S0201_092E,31.3,28.0,24.3,35.2,20.6,21.8,27.8,31.5,18.4,29.8,28.3,28.3,27.7,27.0,35.3,32.3,27.3,34.1,34.3,34.8,26.1,25.9,30.6,26.4,30.6,31.6,29.7,27.7,28.8,29.4,28.7,26.5,26.9,27.1,28.0,34.6,31.6,25.1,36.8,27.9,29.8,32.7,33.1,25.2,23.1,30.5,25.3,23.7,40.6,32.4,30.4,2012
S0201_093E,29.4,35.9,34.1,28.6,30.0,31.3,25.0,27.4,17.2,29.9,28.5,32.1,36.6,28.9,28.8,33.0,32.5,27.9,26.8,28.9,26.1,24.4,32.6,32.9,31.1,29.9,33.7,33.8,33.7,27.8,23.3,31.8,25.0,30.7,35.8,29.0,31.3,34.9,24.3,26.8,30.0,31.6,27.8,29.5,37.2,25.4,27.2,35.0,25.3,31.2,36.6,2012
S0201_094E,14.7,17.1,17.2,13.8,19.6,23.8,20.5,18.1,23.0,17.3,17.8,19.6,17.3,19.7,15.0,18.1,19.5,12.9,14.4,18.1,20.0,22.2,16.0,22.4,13.0,16.7,20.2,19.3,14.8,21.9,22.5,14.9,19.0,18.0,19.6,16.0,15.8,18.6,17.0,18.7,16.0,18.1,15.7,17.7,20.3,21.9,20.6,20.3,11.4,17.9,16.9,2012
S0201_095E,8.6,10.9,10.2,7.2,11.3,13.7,16.6,11.4,30.0,9.6,10.4,10.5,8.2,12.0,8.4,8.2,10.9,8.9,7.5,9.8,16.9,17.1,10.0,10.8,7.6,9.7,9.2,9.7,7.5,12.6,13.8,11.2,14.4,9.3,8.4,9.3,7.9,11.3,10.9,12.8,9.1,8.1,8.6,9.0,10.4,13.9,14.9,11.3,7.3,9.3,7.8,2012
S0201_154E,3825109,564238,5110763,2312234,29884983,4085464,2893530,734481,533647,15784363,7692523,1122846,1216830,10169058,5126773,2430288,2242491,3470977,3603962,1096245,4697087,5416163,7897753,4242762,2320405,4776269,809850,1442595,2167405,1079792,7077678,1627551,15822629,7720907,561051,9196303,2975401,3136866,10366567,860108,3761993,652501,5131838,19828118,2054876,518107,6541339,5486401,1513215,4562954,453994,2012
S0201_155E,58.5,70.4,60.2,59.4,63.8,68.7,67.7,64.1,69.0,59.6,63.0,65.5,63.7,66.2,64.3,67.7,67.4,59.8,61.3,63.9,68.8,67.3,61.2,70.1,58.5,63.7,64.6,70.4,65.1,68.7,66.2,60.1,63.5,63.1,70.8,63.3,61.8,62.4,62.8,66.1,61.0,68.9,61.1,64.8,68.8,67.3,66.4,64.8,54.1,67.3,68.0,2012
S0201_157E,52.3,62.3,54.0,54.2,56.1,62.6,60.8,58.2,61.3,52.4,55.4,57.8,58.4,59.3,58.6,64.1,62.2,53.8,55.5,59.0,62.5,61.6,54.3,65.7,51.4,57.9,59.6,66.3,56.8,64.1,59.4,53.5,57.5,55.3,67.6,57.5,57.0,55.4,57.2,59.6,53.4,65.3,55.0,59.2,63.9,62.9,60.2,58.4,49.7,62.3,63.6,2012
S0201_158E,5.8,5.3,5.9,5.0,7.2,5.3,6.6,5.6,7.1,6.8,6.9,4.4,5.1,6.7,5.6,3.6,4.3,5.5,5.4,4.9,5.6,5.7,6.9,4.4,6.6,5.4,4.6,3.7,7.9,4.4,6.7,6.1,5.9,6.7,2.3,5.7,4.2,6.9,5.6,6.2,6.7,3.2,5.8,5.1,4.7,4.3,4.5,5.6,4.3,4.9,3.8,2012
S0201_161E,41.5,29.6,39.8,40.6,36.2,31.3,32.3,35.9,31.0,40.4,37.0,34.5,36.3,33.8,35.7,32.3,32.6,40.2,38.7,36.1,31.2,32.7,38.8,29.9,41.5,36.3,35.4,29.6,34.9,31.3,33.8,39.9,36.5,36.9,29.2,36.7,38.2,37.6,37.2,33.9,39.0,31.1,38.9,35.2,31.2,32.7,33.6,35.2,45.9,32.7,32.0,2012
S0201_213E,1845169,251651,2392168,1143859,12552658,1996088,1357812,340308,266662,7197943,3532908,447748,583106,4770194,2480077,1227048,1113911,1707004,1719473,554543,2157717,2522394,3819068,2111943,1090521,2359135,408938,733570,1006605,519137,3198799,764996,7238922,3731325,290944,4554672,1446667,1516957,4958249,413083,1787340,323765,2480090,8970959,895691,258520,3038967,2636817,741544,2288362,223513,2012
S0201_214E,41574,67712,47826,40112,58328,56765,67276,58415,66583,45040,47209,66259,45489,55137,46974,50957,50241,41724,42944,46709,71122,65339,46859,58906,37095,45321,45076,50723,49760,63280,69667,42558,56448,45150,53585,46829,44312,49161,51230,54554,43107,48362,42764,50740,57049,52977,61741,57573,40196,51059,54901,2012
S0201_226E,1233937,166400,1560687,758601,8585787,1278264,902369,225593,112493,4598222,2406226,309165,405908,3121020,1648172,796744,727171,1140771,1125659,346950,1437113,1598867,2482612,1374436,747620,1517231,259650,474564,650833,341718,2211642,501421,4587857,2472230,175380,2913312,957067,964892,3202089,257419,1204041,206668,1641665,6239195,666661,160878,2044422,1687786,471536,1461573,146745,2012
S0201_227E,52700,80219,56792,50300,66215,71083,85254,70655,82268,54777,56684,77447,54483,68705,58596,64122,62955,53012,54059,58689,85985,82977,59295,73511,45857,57274,59706,63442,56954,78524,84442,51449,68395,54995,70573,60088,54988,59476,65109,71293,52763,61505,53342,59765,64801,66047,74485,69937,51320,65154,68827,2012
S0201_265E,1845169,251651,2392168,1143859,12552658,1996088,1357812,340308,266662,7197943,3532908,447748,583106,4770194,2480077,1227048,1113911,1707004,1719473,554543,2157717,2522394,3819068,2111943,1090521,2359135,408938,733570,1006605,519137,3198799,764996,7238922,3731325,290944,4554672,1446667,1516957,4958249,413083,1787340,323765,2480090,8970959,895691,258520,3038967,2636817,741544,2288362,223513,2012
S0201_266E,68.8,63.4,62.6,66.2,54.0,64.0,66.9,70.8,41.5,65.6,63.7,56.9,68.4,66.6,69.4,71.9,66.4,67.0,65.7,71.4,66.5,62.2,71.1,71.4,68.2,67.5,67.1,66.3,54.9,70.9,65.1,67.7,53.7,65.4,65.0,66.3,66.4,61.6,68.9,60.0,68.1,67.1,66.7,62.3,69.6,71.0,66.2,62.3,72.0,67.3,69.0,2012
S0201_267E,31.2,36.6,37.4,33.8,46.0,36.0,33.1,29.2,58.5,34.4,36.3,43.1,31.6,33.4,30.6,28.1,33.6,33.0,34.3,28.6,33.5,37.8,28.9,28.6,31.8,32.5,32.9,33.7,45.1,29.1,34.9,32.3,46.3,34.6,35.0,33.7,33.6,38.4,31.1,40.0,31.9,32.9,33.3,37.7,30.4,29.0,33.8,37.7,28.0,32.7,31.0,2012
S0201_298E,1104,1831,1320,975,2119,1551,2027,1517,2262,1425,1331,2244,1174,1618,1069,1140,1250,1084,1148,1300,1918,2010,1233,1465,1031,1176,1233,1229,1433,1828,2342,1193,1967,1209,1205,1215,1111,1544,1382,1774,1155,1174,1143,1374,1396,1478,1670,1715,931,1376,1297,2012
S0201_299E,326,549,370,309,478,400,806,419,542,447,375,513,323,545,353,403,423,311,296,456,556,681,441,450,317,376,371,449,397,716,930,311,683,351,394,417,348,449,474,657,318,399,338,432,372,619,396,493,278,507,365,2012
